city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2024-05-16 19:00:00,47.0,28.6,507.0,20.2,7.3,77.0,108,108,27.8,30,7.5,343,0.0,979.7,0,19,3,5,137,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,109.0,154.0,202.0,97.0,76.0,12.7,30.5,14.2,32.3,13.5,37.0,130.0,160.83,131.0,37.61,37.17,202.0,-18.0,-14.17,-1.0,0.7999999999999989,91.0,85.0,109.0
lahore,2024-05-16 20:00:00,48.4,28.2,470.0,16.7,7.2,76.0,106,106,26.5,35,8.7,330,0.0,979.0,0,20,3,5,137,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,108.0,127.0,196.0,99.0,77.0,7.5,27.8,15.5,32.3,13.0,35.0,114.67,145.17,131.46,36.59,36.8,202.0,-1.0,-0.92,-1.0,-6.699999999999999,92.0,85.0,110.0
lahore,2024-05-16 21:00:00,48.9,27.3,442.0,14.5,7.2,74.0,104,104,26.0,37,8.9,333,0.0,978.7,41,21,3,5,137,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,106.0,109.0,177.0,101.0,77.0,8.7,26.5,12.7,30.5,11.9,32.8,107.67,130.17,131.75,29.31,36.56,202.0,-2.0,-1.85,-1.0,-6.800000000000001,92.0,86.0,110.0
lahore,2024-05-16 22:00:00,48.9,26.5,421.0,14.1,7.2,68.0,102,102,25.3,40,8.7,300,0.0,978.9,37,22,3,5,137,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,104.0,108.0,154.0,103.0,78.0,8.9,26.0,7.5,27.8,14.2,32.3,106.0,118.0,131.88,19.48,36.46,202.0,-2.0,-1.89,-1.0,-3.799999999999999,92.0,87.0,110.0
lahore,2024-05-16 23:00:00,49.2,26.0,409.0,15.0,7.2,62.0,100,100,24.6,43,6.8,267,0.0,979.1,1,23,3,5,137,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,102.0,106.0,127.0,105.0,78.0,8.7,25.3,8.7,26.5,15.5,32.3,104.0,109.33,131.83,9.03,36.49,202.0,-2.0,-1.92,-1.0,1.1999999999999993,93.0,88.0,110.0
lahore,2024-05-17 00:00:00,57.6,31.7,534.0,27.2,7.1,35.0,97,97,24.1,45,6.9,276,0.0,979.3,0,0,4,5,138,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,100.0,104.0,109.0,108.0,79.0,6.8,24.6,8.9,26.0,12.7,30.5,102.0,104.83,131.62,3.49,36.66,202.0,-2.0,-1.96,-1.0,-1.8999999999999995,93.0,89.0,110.0
lahore,2024-05-17 01:00:00,57.6,32.8,617.0,29.7,8.0,45.0,96,96,26.8,52,3.7,11,0.0,979.8,3,1,4,5,138,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,97.0,102.0,108.0,107.0,81.0,6.9,24.1,8.7,25.3,7.5,27.8,99.67,102.83,131.17,4.02,37.04,202.0,-3.0,-3.0,-1.0,-2.0,93.0,91.0,109.0
lahore,2024-05-17 02:00:00,63.3,36.8,727.0,32.7,9.5,60.0,95,95,29.0,45,6.3,77,0.0,980.3,0,2,4,5,138,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,96.0,100.0,106.0,107.0,82.0,3.7,26.8,6.8,24.6,8.7,26.5,97.67,100.83,130.71,3.92,37.42,202.0,-1.0,-1.03,-1.0,-4.999999999999999,92.0,93.0,107.0
lahore,2024-05-17 03:00:00,72.9,40.6,772.0,32.5,11.3,86.0,94,94,31.8,39,3.9,112,0.0,981.1,0,3,4,5,138,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,95.0,97.0,104.0,106.0,84.0,6.3,29.0,6.9,24.1,8.9,26.0,96.0,99.0,130.21,3.58,37.83,202.0,-1.0,-1.04,-1.0,-0.5,91.0,95.0,106.0
lahore,2024-05-17 04:00:00,82.2,44.0,695.0,26.0,14.4,136.0,93,93,34.2,34,6.4,232,0.0,981.6,0,4,4,5,138,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,94.0,96.0,102.0,106.0,85.0,3.9,31.8,3.7,26.8,8.7,25.3,95.0,97.33,129.71,3.08,38.24,202.0,-1.0,-1.05,-1.0,-3.0000000000000004,90.0,97.0,104.0
