city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2024-05-02 00:00:00,82.4,52.3,1383.0,75.2,12.1,19.0,81,81,21.5,44,3.1,339,0.0,980.4,0,0,3,5,123,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 01:00:00,81.7,51.5,1331.0,71.0,11.0,16.0,83,83,21.1,45,4.1,345,0.0,979.6,0,1,3,5,123,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 02:00:00,79.9,49.8,1268.0,66.9,10.0,14.0,86,86,17.2,60,9.4,328,0.0,979.2,0,2,3,5,123,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 03:00:00,78.2,48.2,1210.0,64.2,9.3,9.0,88,88,16.9,60,7.8,347,0.0,979.0,0,3,3,5,123,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 04:00:00,77.1,47.0,1141.0,61.5,8.8,5.0,90,90,17.4,55,8.6,358,0.0,978.9,0,4,3,5,123,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 05:00:00,83.8,51.5,1336.0,72.5,10.9,3.0,92,92,16.2,59,7.2,342,0.0,979.0,0,5,3,5,123,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 06:00:00,87.8,54.2,1237.0,63.4,11.5,34.0,94,94,17.2,64,5.2,326,0.0,979.5,0,6,3,5,123,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 07:00:00,85.4,54.4,1092.0,50.4,12.3,78.0,97,97,20.1,57,6.1,270,0.0,980.3,0,7,3,5,123,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 08:00:00,73.3,46.2,922.0,37.6,12.6,116.0,99,99,23.8,47,8.0,265,0.0,981.2,0,8,3,5,123,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 09:00:00,55.3,34.2,704.0,25.1,12.3,143.0,101,101,27.2,35,9.8,278,0.0,982.1,0,9,3,5,123,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 10:00:00,34.7,21.4,460.0,12.7,11.5,164.0,102,102,29.5,27,11.6,292,0.0,982.5,0,10,3,5,123,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
